dataset,policy_episode,policy_layers,policy_neurons,policy_loss,policy_probs,lr optimizer,search_space,state,max depth of child network,child_steps_episod,steps,reward,network_accuracy,moving_accuracy,total_reward,gradients_entropty_avg,gradients_entropty_std,trainable_variables,time_taken
tiny_imagenet,1053,2,35,73.49,"['0.050', '0.050', '0.050', '0.050']",adam,"['depth', 'dropout', 'learning_rate', 'momentum']","[5, 0.05, 0.003, 0.8]",18,50,294,0.2,19.85,19.87,97.02,615.83,764.65,46187016,26129.85
tiny_imagenet,1054,2,35,117.438,"['0.050', '0.050', '0.050', '0.050']",adam,"['depth', 'dropout', 'learning_rate', 'momentum']","[6, 0.2, 0.05, 0.7]",18,50,294,0.19,19.09,19.71,97.22,639.15,756.68,46187016,26135.82
tiny_imagenet,1055,2,35,88.323,"['0.050', '0.050', '0.050', '0.050']",adam,"['depth', 'dropout', 'learning_rate', 'momentum']","[6, 0.1, 0.08, 0.7]",18,50,980,0.21,20.75,20.94,97.42,593.76,681.69,46187016,26194.21
tiny_imagenet,1056,2,35,86.49,"['0.050', '0.050', '0.050', '0.050']",adam,"['depth', 'dropout', 'learning_rate', 'momentum']","[8, 0.15, 0.004, 0.7]",18,50,980,0.19,18.86,20.52,97.61,632.46,797.1,46187016,26200.25
tiny_imagenet,1057,2,35,87.131,"['0.050', '0.050', '0.050', '0.050']",adam,"['depth', 'dropout', 'learning_rate', 'momentum']","[6, 0.3, 0.002, 0.9]",18,50,1029,0.2,20.03,20.39,97.81,592.42,648.08,46187016,26210.45
tiny_imagenet,1058,2,35,27.727,"['0.050', '0.050', '0.050', '0.050']",adam,"['depth', 'dropout', 'learning_rate', 'momentum']","[7, 0.3, 0.06, 0.95]",18,50,1029,0.18,17.78,19.87,97.99,587.42,685.84,46187016,26216.59
tiny_imagenet,1059,2,35,86.829,"['0.050', '0.050', '0.050', '0.050']",adam,"['depth', 'dropout', 'learning_rate', 'momentum']","[6, 0.2, 0.02, 0.9]",18,50,1078,0.19,19.16,19.62,98.18,591.03,673.74,46187016,26226.23
tiny_imagenet,1060,2,35,144.088,"['0.050', '0.050', '0.050', '0.050']",adam,"['depth', 'dropout', 'learning_rate', 'momentum']","[8, 0.3, 0.08, 0.9]",18,50,1078,0.17,17.33,19.16,98.35,593.49,677.39,46187016,26231.79
tiny_imagenet,1061,2,35,27.728,"['0.050', '0.050', '0.050', '0.050']",adam,"['depth', 'dropout', 'learning_rate', 'momentum']","[7, 0.3, 0.06, 0.95]",18,50,1127,0.15,15.27,18.15,98.51,693.22,832.44,46187016,26243.17
tiny_imagenet,1062,2,35,134.663,"['0.050', '0.050', '0.050', '0.050']",adam,"['depth', 'dropout', 'learning_rate', 'momentum']","[3, 0.05, 0.006, 0.75]",18,50,1127,0.06,5.7,15.66,98.56,765.29,664.26,46187016,26249.39
tiny_imagenet,1063,2,35,113.281,"['0.050', '0.050', '0.050', '0.050']",adam,"['depth', 'dropout', 'learning_rate', 'momentum']","[5, 0.25, 0.001, 0.85]",18,50,3124,0.18,18.17,18.22,98.75,651.83,767.77,46187016,26412.5
tiny_imagenet,1064,2,35,27.728,"['0.050', '0.050', '0.050', '0.050']",adam,"['depth', 'dropout', 'learning_rate', 'momentum']","[7, 0.3, 0.06, 0.95]",18,50,3124,0.17,17.14,18.0,98.92,607.29,701.31,46187016,26417.74
tiny_imagenet,1065,2,35,27.728,"['0.050', '0.050', '0.050', '0.050']",adam,"['depth', 'dropout', 'learning_rate', 'momentum']","[7, 0.3, 0.06, 0.95]",18,50,3124,0.17,17.12,17.83,99.09,586.65,657.6,46187016,26423.25
tiny_imagenet,1066,2,35,95.784,"['0.050', '0.050', '0.050', '0.050']",adam,"['depth', 'dropout', 'learning_rate', 'momentum']","[6, 0.1, 0.008, 0.9]",18,50,1274,0.21,21.17,21.19,99.3,600.59,722.23,46187016,26526.91
tiny_imagenet,1067,2,35,27.728,"['0.050', '0.050', '0.050', '0.050']",adam,"['depth', 'dropout', 'learning_rate', 'momentum']","[7, 0.3, 0.06, 0.95]",18,50,1274,0.18,18.26,20.6,99.48,594.14,677.1,46187016,26532.3
tiny_imagenet,1068,2,35,93.88,"['0.050', '0.050', '0.050', '0.050']",adam,"['depth', 'dropout', 'learning_rate', 'momentum']","[7, 0.05, 0.06, 0.8]",18,50,1666,0.21,20.57,20.58,99.69,561.67,667.75,46187016,26569.15
tiny_imagenet,1069,2,35,117.943,"['0.050', '0.050', '0.050', '0.050']",adam,"['depth', 'dropout', 'learning_rate', 'momentum']","[7, 0.15, 0.05, 0.75]",18,50,1666,0.2,20.37,20.54,99.89,546.7,602.88,46187016,26575.2
tiny_imagenet,1070,2,35,123.238,"['0.050', '0.050', '0.050', '0.050']",adam,"['depth', 'dropout', 'learning_rate', 'momentum']","[2, 0.25, 0.006, 0.8]",18,50,1666,0.02,1.5,16.73,99.91,803.94,509.15,46187016,26581.13
tiny_imagenet,1071,2,35,118.308,"['0.050', '0.050', '0.050', '0.050']",adam,"['depth', 'dropout', 'learning_rate', 'momentum']","[5, 0.15, 0.006, 0.9]",18,50,2548,0.2,20.37,20.66,100.11,585.56,701.75,46187016,26656.79
tiny_imagenet,1072,2,35,27.728,"['0.050', '0.050', '0.050', '0.050']",adam,"['depth', 'dropout', 'learning_rate', 'momentum']","[7, 0.3, 0.06, 0.95]",18,50,2548,0.18,18.01,20.13,100.29,565.09,649.51,46187016,26662.94
tiny_imagenet,1073,2,35,27.728,"['0.050', '0.050', '0.050', '0.050']",adam,"['depth', 'dropout', 'learning_rate', 'momentum']","[7, 0.3, 0.06, 0.95]",18,50,2548,0.17,17.24,19.55,100.46,562.64,653.85,46187016,26669.34
tiny_imagenet,1074,2,35,27.728,"['0.050', '0.050', '0.050', '0.050']",adam,"['depth', 'dropout', 'learning_rate', 'momentum']","[7, 0.3, 0.06, 0.95]",18,50,2597,0.16,16.15,18.54,100.62,618.74,750.64,46187016,26680.46
tiny_imagenet,1075,2,35,27.728,"['0.050', '0.050', '0.050', '0.050']",adam,"['depth', 'dropout', 'learning_rate', 'momentum']","[7, 0.3, 0.06, 0.95]",18,50,2646,0.16,15.91,17.82,100.78,605.33,721.16,46187016,26690.56
tiny_imagenet,1076,2,35,64.909,"['0.050', '0.050', '0.050', '0.050']",adam,"['depth', 'dropout', 'learning_rate', 'momentum']","[2, 0.05, 0.05, 0.95]",18,50,2646,0.02,1.52,14.56,100.8,887.24,322.14,46187016,26696.63
tiny_imagenet,1077,2,35,27.728,"['0.050', '0.050', '0.050', '0.050']",adam,"['depth', 'dropout', 'learning_rate', 'momentum']","[7, 0.3, 0.06, 0.95]",18,50,2793,0.15,15.13,15.24,100.95,704.89,786.91,46187016,26714.4
tiny_imagenet,1078,2,35,85.962,"['0.050', '0.050', '0.050', '0.050']",adam,"['depth', 'dropout', 'learning_rate', 'momentum']","[7, 0.3, 0.002, 0.7]",18,50,441,0.17,16.87,16.89,101.12,693.23,784.87,46187016,26780.45
tiny_imagenet,1079,2,35,52.501,"['0.050', '0.050', '0.050', '0.050']",adam,"['depth', 'dropout', 'learning_rate', 'momentum']","[6, 0.2, 0.09, 0.8]",18,50,1029,0.19,19.42,19.6,101.31,565.33,606.21,46187016,26833.2
tiny_imagenet,1080,2,35,27.728,"['0.050', '0.050', '0.050', '0.050']",adam,"['depth', 'dropout', 'learning_rate', 'momentum']","[7, 0.3, 0.06, 0.95]",18,50,1029,0.18,17.69,19.22,101.49,529.84,559.49,46187016,26839.38
tiny_imagenet,1081,2,35,117.373,"['0.050', '0.050', '0.050', '0.050']",adam,"['depth', 'dropout', 'learning_rate', 'momentum']","[5, 0.1, 0.06, 0.7]",18,50,1813,0.2,20.45,20.48,101.69,570.82,657.93,46187016,26906.26
tiny_imagenet,1082,2,35,131.469,"['0.050', '0.050', '0.050', '0.050']",adam,"['depth', 'dropout', 'learning_rate', 'momentum']","[2, 0.25, 0.007, 0.7]",18,50,1813,0.02,1.58,16.7,101.71,811.34,519.68,46187016,26911.87
tiny_imagenet,1083,2,35,27.728,"['0.050', '0.050', '0.050', '0.050']",adam,"['depth', 'dropout', 'learning_rate', 'momentum']","[7, 0.3, 0.06, 0.95]",18,50,1862,0.17,16.55,16.86,101.88,650.05,774.7,46187016,26921.54
tiny_imagenet,1084,2,35,27.728,"['0.050', '0.050', '0.050', '0.050']",adam,"['depth', 'dropout', 'learning_rate', 'momentum']","[7, 0.3, 0.06, 0.95]",18,50,1911,0.17,16.67,16.84,102.04,659.04,748.95,46187016,26931.83
tiny_imagenet,1085,2,35,27.728,"['0.050', '0.050', '0.050', '0.050']",adam,"['depth', 'dropout', 'learning_rate', 'momentum']","[7, 0.3, 0.06, 0.95]",18,50,1960,0.16,16.01,16.76,102.2,687.69,722.04,46187016,26941.76
tiny_imagenet,1086,2,35,114.548,"['0.050', '0.050', '0.050', '0.050']",adam,"['depth', 'dropout', 'learning_rate', 'momentum']","[6, 0.1, 0.05, 0.9]",18,50,2646,0.19,19.15,19.43,102.39,525.38,540.13,46187016,27001.81
tiny_imagenet,1087,2,35,27.728,"['0.050', '0.050', '0.050', '0.050']",adam,"['depth', 'dropout', 'learning_rate', 'momentum']","[7, 0.3, 0.06, 0.95]",18,50,2646,0.18,17.91,19.12,102.57,509.08,486.3,46187016,27007.63
tiny_imagenet,1088,2,35,27.728,"['0.050', '0.050', '0.050', '0.050']",adam,"['depth', 'dropout', 'learning_rate', 'momentum']","[7, 0.3, 0.06, 0.95]",18,50,2646,0.18,17.58,18.81,102.75,518.87,523.89,46187016,27013.11
tiny_imagenet,1089,2,35,27.728,"['0.050', '0.050', '0.050', '0.050']",adam,"['depth', 'dropout', 'learning_rate', 'momentum']","[7, 0.3, 0.06, 0.95]",18,50,2646,0.17,16.97,18.45,102.92,514.79,547.8,46187016,27018.63
tiny_imagenet,1090,2,35,72.572,"['0.050', '0.050', '0.050', '0.050']",adam,"['depth', 'dropout', 'learning_rate', 'momentum']","[5, 0.2, 0.002, 0.7]",18,50,2646,0.17,16.88,18.13,103.09,526.87,580.14,46187016,27024.14
tiny_imagenet,1091,2,35,116.065,"['0.050', '0.050', '0.050', '0.050']",adam,"['depth', 'dropout', 'learning_rate', 'momentum']","[2, 0.05, 0.003, 0.85]",18,50,2646,0.02,1.61,14.83,103.1,816.5,466.61,46187016,27029.61
tiny_imagenet,1092,2,35,99.875,"['0.050', '0.050', '0.050', '0.050']",adam,"['depth', 'dropout', 'learning_rate', 'momentum']","[2, 0.1, 0.01, 0.9]",18,50,2646,0.01,1.49,12.16,103.12,847.19,455.58,46187016,27035.1
tiny_imagenet,1093,2,35,27.728,"['0.050', '0.050', '0.050', '0.050']",adam,"['depth', 'dropout', 'learning_rate', 'momentum']","[7, 0.3, 0.06, 0.95]",18,50,49,0.16,15.73,15.75,103.28,669.21,723.4,46187016,27083.41
tiny_imagenet,1094,2,35,109.142,"['0.050', '0.050', '0.050', '0.050']",adam,"['depth', 'dropout', 'learning_rate', 'momentum']","[4, 0.05, 0.08, 0.75]",18,50,49,0.15,15.47,15.7,103.43,636.15,695.74,46187016,27089.92
tiny_imagenet,1095,2,35,101.591,"['0.050', '0.050', '0.050', '0.050']",adam,"['depth', 'dropout', 'learning_rate', 'momentum']","[6, 0.05, 0.006, 0.95]",18,50,1078,0.21,20.67,21.0,103.64,578.07,612.2,46187016,27176.61
tiny_imagenet,1096,2,35,27.728,"['0.050', '0.050', '0.050', '0.050']",adam,"['depth', 'dropout', 'learning_rate', 'momentum']","[7, 0.3, 0.06, 0.95]",18,50,1078,0.17,16.86,20.17,103.81,550.2,564.98,46187016,27182.67
tiny_imagenet,1097,2,35,131.149,"['0.050', '0.050', '0.050', '0.050']",adam,"['depth', 'dropout', 'learning_rate', 'momentum']","[2, 0.05, 0.06, 0.8]",18,50,1078,0.02,1.87,16.51,103.82,874.81,329.51,46187016,27189.96
tiny_imagenet,1098,2,35,110.27,"['0.050', '0.050', '0.050', '0.050']",adam,"['depth', 'dropout', 'learning_rate', 'momentum']","[4, 0.1, 0.03, 0.95]",18,50,1176,0.15,15.4,16.05,103.98,688.14,845.79,46187016,27203.6
tiny_imagenet,1099,2,35,95.342,"['0.050', '0.050', '0.050', '0.050']",adam,"['depth', 'dropout', 'learning_rate', 'momentum']","[8, 0.15, 0.001, 0.7]",18,50,2401,0.18,18.42,18.45,104.16,651.96,732.93,46187016,27304.92
tiny_imagenet,1100,2,35,74.65,"['0.050', '0.050', '0.050', '0.050']",adam,"['depth', 'dropout', 'learning_rate', 'momentum']","[7, 0.3, 0.06, 0.8]",18,50,2646,0.19,18.75,18.76,104.35,535.81,491.42,46187016,27329.53
tiny_imagenet,1101,2,35,102.598,"['0.050', '0.050', '0.050', '0.050']",adam,"['depth', 'dropout', 'learning_rate', 'momentum']","[6, 0.1, 0.03, 0.95]",18,50,2695,0.19,18.88,18.91,104.54,519.82,483.42,46187016,27339.02
tiny_imagenet,1102,2,35,27.728,"['0.050', '0.050', '0.050', '0.050']",adam,"['depth', 'dropout', 'learning_rate', 'momentum']","[7, 0.3, 0.06, 0.95]",18,50,2695,0.17,17.19,18.57,104.71,534.66,523.15,46187016,27345.05
tiny_imagenet,1103,2,35,27.728,"['0.050', '0.050', '0.050', '0.050']",adam,"['depth', 'dropout', 'learning_rate', 'momentum']","[7, 0.3, 0.06, 0.95]",18,50,2744,0.16,15.87,17.83,104.87,630.62,801.54,46187016,27354.39
tiny_imagenet,1104,2,35,27.728,"['0.050', '0.050', '0.050', '0.050']",adam,"['depth', 'dropout', 'learning_rate', 'momentum']","[7, 0.3, 0.06, 0.95]",18,50,2793,0.16,15.95,17.28,105.03,665.05,797.17,46187016,27364.13
tiny_imagenet,1105,2,35,95.886,"['0.050', '0.050', '0.050', '0.050']",adam,"['depth', 'dropout', 'learning_rate', 'momentum']","[2, 0.25, 0.07, 0.85]",18,50,2793,0.01,1.32,14.09,105.04,881.8,286.51,46187016,27369.99
tiny_imagenet,1106,2,35,27.728,"['0.050', '0.050', '0.050', '0.050']",adam,"['depth', 'dropout', 'learning_rate', 'momentum']","[7, 0.3, 0.06, 0.95]",18,50,147,0.16,15.66,15.97,105.2,687.8,751.61,46187016,27414.07
tiny_imagenet,1107,2,35,27.728,"['0.050', '0.050', '0.050', '0.050']",adam,"['depth', 'dropout', 'learning_rate', 'momentum']","[7, 0.3, 0.06, 0.95]",18,50,294,0.16,16.18,16.27,105.36,702.39,761.67,46187016,27431.54
tiny_imagenet,1108,2,35,145.176,"['0.050', '0.050', '0.050', '0.050']",adam,"['depth', 'dropout', 'learning_rate', 'momentum']","[2, 0.1, 0.005, 0.85]",18,50,294,0.01,1.38,13.29,105.37,875.86,338.09,46187016,27437.66
tiny_imagenet,1109,2,35,80.17,"['0.050', '0.050', '0.050', '0.050']",adam,"['depth', 'dropout', 'learning_rate', 'momentum']","[4, 0.25, 0.004, 0.7]",18,50,2009,0.16,16.21,16.22,105.54,680.37,771.13,46187016,27579.5
tiny_imagenet,1110,2,35,27.728,"['0.050', '0.050', '0.050', '0.050']",adam,"['depth', 'dropout', 'learning_rate', 'momentum']","[7, 0.3, 0.06, 0.95]",18,50,2205,0.16,16.42,16.72,105.7,646.62,763.29,46187016,27601.04
tiny_imagenet,1111,2,35,98.231,"['0.050', '0.050', '0.050', '0.050']",adam,"['depth', 'dropout', 'learning_rate', 'momentum']","[5, 0.2, 0.07, 0.95]",18,50,2254,0.16,16.03,16.61,105.86,629.5,728.36,46187016,27611.03
tiny_imagenet,1112,2,35,27.728,"['0.050', '0.050', '0.050', '0.050']",adam,"['depth', 'dropout', 'learning_rate', 'momentum']","[7, 0.3, 0.06, 0.95]",18,50,2303,0.16,15.74,16.48,106.02,653.06,755.12,46187016,27621.04
tiny_imagenet,1113,2,35,27.728,"['0.050', '0.050', '0.050', '0.050']",adam,"['depth', 'dropout', 'learning_rate', 'momentum']","[7, 0.3, 0.06, 0.95]",18,50,2352,0.16,15.92,16.39,106.18,681.16,821.28,46187016,27631.22
tiny_imagenet,1114,2,35,27.728,"['0.050', '0.050', '0.050', '0.050']",adam,"['depth', 'dropout', 'learning_rate', 'momentum']","[7, 0.3, 0.06, 0.95]",18,50,2401,0.15,15.4,16.13,106.33,668.08,746.86,46187016,27640.72
tiny_imagenet,1115,2,35,27.728,"['0.050', '0.050', '0.050', '0.050']",adam,"['depth', 'dropout', 'learning_rate', 'momentum']","[7, 0.3, 0.06, 0.95]",18,50,2499,0.16,16.17,16.21,106.49,635.35,717.92,46187016,27654.36
tiny_imagenet,1116,2,35,119.359,"['0.050', '0.050', '0.050', '0.050']",adam,"['depth', 'dropout', 'learning_rate', 'momentum']","[8, 0.2, 0.07, 0.85]",18,50,147,0.18,18.38,18.45,106.68,602.61,728.35,46187016,27721.24
tiny_imagenet,1117,2,35,115.943,"['0.050', '0.050', '0.050', '0.050']",adam,"['depth', 'dropout', 'learning_rate', 'momentum']","[7, 0.05, 0.08, 0.8]",18,50,882,0.21,20.74,20.8,106.88,631.29,758.41,46187016,27784.86
tiny_imagenet,1118,2,35,27.728,"['0.050', '0.050', '0.050', '0.050']",adam,"['depth', 'dropout', 'learning_rate', 'momentum']","[7, 0.3, 0.06, 0.95]",18,50,882,0.18,18.04,20.24,107.07,590.57,652.61,46187016,27791.92
tiny_imagenet,1119,2,35,27.728,"['0.050', '0.050', '0.050', '0.050']",adam,"['depth', 'dropout', 'learning_rate', 'momentum']","[7, 0.3, 0.06, 0.95]",18,50,931,0.17,17.2,19.31,107.24,650.53,731.5,46187016,27801.63
tiny_imagenet,1120,2,35,145.152,"['0.050', '0.050', '0.050', '0.050']",adam,"['depth', 'dropout', 'learning_rate', 'momentum']","[3, 0.05, 0.005, 0.85]",18,50,931,0.06,6.08,16.66,107.3,736.42,729.63,46187016,27807.77
tiny_imagenet,1121,2,35,56.532,"['0.050', '0.050', '0.050', '0.050']",adam,"['depth', 'dropout', 'learning_rate', 'momentum']","[8, 0.3, 0.02, 0.95]",18,50,1519,0.19,18.64,18.81,107.48,643.62,743.26,46187016,27859.78
tiny_imagenet,1122,2,35,27.728,"['0.050', '0.050', '0.050', '0.050']",adam,"['depth', 'dropout', 'learning_rate', 'momentum']","[7, 0.3, 0.06, 0.95]",18,50,1519,0.18,17.7,18.59,107.66,578.97,650.85,46187016,27865.87
tiny_imagenet,1123,2,35,27.728,"['0.050', '0.050', '0.050', '0.050']",adam,"['depth', 'dropout', 'learning_rate', 'momentum']","[7, 0.3, 0.06, 0.95]",18,50,1568,0.17,17.12,18.27,107.83,635.51,721.67,46187016,27875.85
tiny_imagenet,1124,2,35,27.728,"['0.050', '0.050', '0.050', '0.050']",adam,"['depth', 'dropout', 'learning_rate', 'momentum']","[7, 0.3, 0.06, 0.95]",18,50,1617,0.17,17.13,17.95,108.0,654.28,755.23,46187016,27885.48
tiny_imagenet,1125,2,35,27.728,"['0.050', '0.050', '0.050', '0.050']",adam,"['depth', 'dropout', 'learning_rate', 'momentum']","[7, 0.3, 0.06, 0.95]",18,50,1666,0.17,16.67,17.68,108.17,650.12,740.82,46187016,27894.85
tiny_imagenet,1126,2,35,116.182,"['0.050', '0.050', '0.050', '0.050']",adam,"['depth', 'dropout', 'learning_rate', 'momentum']","[6, 0.05, 0.009, 0.95]",18,50,2401,0.2,20.3,20.51,108.37,560.81,623.0,46187016,27959.56
tiny_imagenet,1127,2,35,27.728,"['0.050', '0.050', '0.050', '0.050']",adam,"['depth', 'dropout', 'learning_rate', 'momentum']","[7, 0.3, 0.06, 0.95]",18,50,2401,0.18,18.2,20.05,108.56,536.03,552.55,46187016,27965.61
tiny_imagenet,1128,2,35,53.765,"['0.050', '0.050', '0.050', '0.050']",adam,"['depth', 'dropout', 'learning_rate', 'momentum']","[3, 0.15, 0.04, 0.7]",18,50,2401,0.06,5.98,17.24,108.62,746.19,671.42,46187016,27971.64
tiny_imagenet,1129,2,35,27.728,"['0.050', '0.050', '0.050', '0.050']",adam,"['depth', 'dropout', 'learning_rate', 'momentum']","[7, 0.3, 0.06, 0.95]",18,50,2450,0.17,16.94,17.37,108.78,621.94,769.85,46187016,27981.35
tiny_imagenet,1130,2,35,27.728,"['0.050', '0.050', '0.050', '0.050']",adam,"['depth', 'dropout', 'learning_rate', 'momentum']","[7, 0.3, 0.06, 0.95]",18,50,2499,0.17,16.86,17.24,108.95,597.83,691.07,46187016,27991.69
tiny_imagenet,1131,2,35,27.728,"['0.050', '0.050', '0.050', '0.050']",adam,"['depth', 'dropout', 'learning_rate', 'momentum']","[7, 0.3, 0.06, 0.95]",18,50,2548,0.17,16.98,17.23,109.12,581.9,693.59,46187016,28001.79
tiny_imagenet,1132,2,35,107.68,"['0.050', '0.050', '0.050', '0.050']",adam,"['depth', 'dropout', 'learning_rate', 'momentum']","[4, 0.1, 0.04, 0.9]",18,50,2548,0.15,15.31,16.84,109.28,580.55,693.45,46187016,28007.75
tiny_imagenet,1133,2,35,27.728,"['0.050', '0.050', '0.050', '0.050']",adam,"['depth', 'dropout', 'learning_rate', 'momentum']","[7, 0.3, 0.06, 0.95]",18,50,2597,0.16,15.83,16.64,109.43,580.37,717.81,46187016,28017.64
tiny_imagenet,1134,2,35,27.729,"['0.050', '0.050', '0.050', '0.050']",adam,"['depth', 'dropout', 'learning_rate', 'momentum']","[7, 0.3, 0.06, 0.95]",18,50,2695,0.16,16.32,16.73,109.6,557.94,584.24,46187016,28031.35
tiny_imagenet,1135,2,35,95.695,"['0.050', '0.050', '0.050', '0.050']",adam,"['depth', 'dropout', 'learning_rate', 'momentum']","[6, 0.1, 0.04, 0.9]",18,50,980,0.21,20.58,20.6,109.8,572.75,661.8,46187016,28147.5
tiny_imagenet,1136,2,35,27.729,"['0.050', '0.050', '0.050', '0.050']",adam,"['depth', 'dropout', 'learning_rate', 'momentum']","[7, 0.3, 0.06, 0.95]",18,50,980,0.19,18.62,20.2,109.99,541.04,561.71,46187016,28152.71
tiny_imagenet,1137,2,35,27.729,"['0.050', '0.050', '0.050', '0.050']",adam,"['depth', 'dropout', 'learning_rate', 'momentum']","[7, 0.3, 0.06, 0.95]",18,50,980,0.18,17.61,19.68,110.17,570.5,709.05,46187016,28158.11
tiny_imagenet,1138,2,35,27.729,"['0.050', '0.050', '0.050', '0.050']",adam,"['depth', 'dropout', 'learning_rate', 'momentum']","[7, 0.3, 0.06, 0.95]",18,50,1029,0.16,15.97,18.71,110.33,622.48,765.53,46187016,28168.42
tiny_imagenet,1139,2,35,27.729,"['0.050', '0.050', '0.050', '0.050']",adam,"['depth', 'dropout', 'learning_rate', 'momentum']","[7, 0.3, 0.06, 0.95]",18,50,1078,0.17,16.54,18.08,110.49,598.94,696.48,46187016,28178.57
tiny_imagenet,1140,2,35,27.729,"['0.050', '0.050', '0.050', '0.050']",adam,"['depth', 'dropout', 'learning_rate', 'momentum']","[7, 0.3, 0.06, 0.95]",18,50,1127,0.16,16.23,17.54,110.65,649.67,756.37,46187016,28188.73
tiny_imagenet,1141,2,35,132.88,"['0.050', '0.050', '0.050', '0.050']",adam,"['depth', 'dropout', 'learning_rate', 'momentum']","[8, 0.1, 0.06, 0.8]",18,50,1666,0.2,19.81,19.87,110.85,570.36,658.83,46187016,28237.27
tiny_imagenet,1142,2,35,27.729,"['0.050', '0.050', '0.050', '0.050']",adam,"['depth', 'dropout', 'learning_rate', 'momentum']","[7, 0.3, 0.06, 0.95]",18,50,1666,0.18,17.71,19.44,111.03,538.25,523.65,46187016,28243.18
tiny_imagenet,1143,2,35,67.874,"['0.050', '0.050', '0.050', '0.050']",adam,"['depth', 'dropout', 'learning_rate', 'momentum']","[7, 0.15, 0.002, 0.8]",18,50,1862,0.19,18.79,18.98,111.22,545.07,568.42,46187016,28264.78
tiny_imagenet,1144,2,35,27.729,"['0.050', '0.050', '0.050', '0.050']",adam,"['depth', 'dropout', 'learning_rate', 'momentum']","[7, 0.3, 0.06, 0.95]",18,50,1862,0.17,17.31,18.65,111.39,607.91,723.39,46187016,28270.81
tiny_imagenet,1145,2,35,95.591,"['0.050', '0.050', '0.050', '0.050']",adam,"['depth', 'dropout', 'learning_rate', 'momentum']","[8, 0.15, 0.005, 0.7]",18,50,392,0.2,19.99,20.11,111.59,598.25,718.98,46187016,28406.53
tiny_imagenet,1146,2,35,109.985,"['0.050', '0.050', '0.050', '0.050']",adam,"['depth', 'dropout', 'learning_rate', 'momentum']","[6, 0.05, 0.003, 0.85]",18,50,392,0.2,19.85,20.06,111.79,594.67,705.01,46187016,28412.86
tiny_imagenet,1147,2,35,93.929,"['0.050', '0.050', '0.050', '0.050']",adam,"['depth', 'dropout', 'learning_rate', 'momentum']","[6, 0.25, 0.004, 0.85]",18,50,392,0.19,19.29,19.91,111.98,603.72,701.82,46187016,28419.15
tiny_imagenet,1148,2,35,27.729,"['0.050', '0.050', '0.050', '0.050']",adam,"['depth', 'dropout', 'learning_rate', 'momentum']","[7, 0.3, 0.06, 0.95]",18,50,392,0.18,18.04,19.53,112.16,617.37,776.38,46187016,28425.11
tiny_imagenet,1149,2,35,27.729,"['0.050', '0.050', '0.050', '0.050']",adam,"['depth', 'dropout', 'learning_rate', 'momentum']","[7, 0.3, 0.06, 0.95]",18,50,441,0.16,16.42,18.72,112.33,679.52,813.09,46187016,28435.31
tiny_imagenet,1150,2,35,92.669,"['0.050', '0.050', '0.050', '0.050']",adam,"['depth', 'dropout', 'learning_rate', 'momentum']","[8, 0.1, 0.005, 0.75]",18,50,1323,0.2,20.26,20.27,112.53,620.8,726.22,46187016,28509.81
tiny_imagenet,1151,2,35,105.65,"['0.050', '0.050', '0.050', '0.050']",adam,"['depth', 'dropout', 'learning_rate', 'momentum']","[2, 0.05, 0.09, 0.75]",18,50,1323,0.02,1.57,16.53,112.54,882.14,234.04,46187016,28515.89
tiny_imagenet,1152,2,35,27.729,"['0.050', '0.050', '0.050', '0.050']",adam,"['depth', 'dropout', 'learning_rate', 'momentum']","[7, 0.3, 0.06, 0.95]",18,50,1372,0.17,16.69,16.79,112.71,654.12,791.96,46187016,28526.06
tiny_imagenet,1153,2,35,118.983,"['0.050', '0.050', '0.050', '0.050']",adam,"['depth', 'dropout', 'learning_rate', 'momentum']","[8, 0.3, 0.008, 0.75]",18,50,1372,0.17,16.62,16.76,112.88,648.19,747.52,46187016,28531.97
